input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,lines,failed,tls_wildcard_certificate,tech_,cdn_name,cdn,final_url,csp_domains_,tls_expired
rfq.aspencore.com,Request For Quote,200,1352,AS14618,AMAZON-AES,US,54.198.0.0/16,rfq.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,ctls,rfq.aspencore.com,443,https://rfq.aspencore.com:443,https,Microsoft-IIS/8.5,text/html,GET,54.198.152.156,/,1631801191,54.197.51.224,30,False,True,Windows Server,,,,,
richtek.transim.com,Richtek - Application Selection,200,22739,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,137.135.0.0/16,richtek.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,richtek.transim.com,443,https://richtek.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,137.135.18.76,/,-729409498,137.135.18.76,316,False,True,Windows Server,azure,True,,,
rockwell.transim.com,Rockwell - Application Selection,200,12726,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,137.135.0.0/16,rockwell.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,rockwell.transim.com,443,https://rockwell.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,137.135.18.76,/,-729409498,137.135.18.76,278,False,True,Windows Server,azure,True,,,
salesforce.com,Salesforce: The Customer Company - Salesforce - DE,200,174689,AS20940,AKAMAI-ASN1,NL,184.24.0.0/13,www.salesforce.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2022-06-20T00:00:00Z,2023-06-20T23:59:59Z,"CN=www.salesforce.com, O=Salesforce.com Inc., L=San Francisco, ST=California, C=US",www.salesforce.com,Salesforce.com Inc.,c.salesforce.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,141b546c2406d8be3338239e000a4455,71bee5321f5a2437f1a59e84cc2b6ff2d69b8e5f98802037355dc2f8631793cf,ctls,www.salesforce.com,80,http://salesforce.com:80,http,,text/html,GET,184.25.179.132,/,1433417005,104.109.11.129,3263,False,,HSTS,,,https://www.salesforce.com/de/?ir=1&bc=HA,,
sc.siliconexpert.com,Supply Chain,200,3736,AS19551,AS19551,Unknown,45.223.40.0/23,sc.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-10-25T00:00:00Z,2023-11-25T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,161e0bb510eab2283b1cddd28ef577b7,da3773b8bc57e3ef2612e32b25da6b1f4a7c375f49ee269919190ebbd907c2c2,ctls,sc.siliconexpert.com,443,https://sc.siliconexpert.com:443,https,,text/html,GET,45.223.19.99,/,-254193850,2a02:e980:1fe::63,69,False,True,Node.js,incapsula,True,,,
shop.richardsonrfpd.com,RichardsonRFPD | Product Categories,200,269652,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,shop.richardsonrfpd.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-02T00:00:00Z,2024-05-01T23:59:59Z,"CN=www.richardsonrfpd.com, O=Arrow Electronics\, Inc., L=Centennial, ST=Colorado, C=US",www.richardsonrfpd.com,"Arrow Electronics, Inc.",shop.richardsonrfpd.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,392d4981e16e702d12a019796847ea3c,1032094a8f127341de0ae577b39b0b46cbaefbc99abd68861c80b934582d95ad,ctls,shop.richardsonrfpd.com,80,http://shop.richardsonrfpd.com:80,http,Microsoft-IIS/10.0,text/html,GET,104.126.37.147,/,-973484096,2a02:26f0:1700:11::b856:6792,4091,False,,Windows Server,,,https://shop.richardsonrfpd.com/ProductCategory/AllCategories,,
siliconexpert.com,Product Lifecycle Risk Management Platform & Support Services,200,225169,AS19551,AS19551,Unknown,45.60.240.0/20,www.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-11-27T00:00:00Z,2023-11-30T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bafcceb0907d81b363529d4ee7b72824,17c7921c0581dd2ae7d229253918d24b7876e9c604f79e8350eaa26cced62c39,ctls,www.siliconexpert.com,443,https://siliconexpert.com:443,https,,text/html,GET,45.60.251.45,/,1431469027,45.60.241.45,2916,False,True,Yoast SEO:20.7,incapsula,True,https://www.siliconexpert.com/,*.google.com,
sip.aepetsche.com,,404,76,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,sip.aepetsche.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,True,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,ctls,sip.aepetsche.com,443,https://sip.aepetsche.com:443,https,RTC/7.0,text/plain,GET,52.112.192.139,/,50766760,2603:1027:0:48::20,4,False,True,HSTS,,,,,
sip.arrow.com,,404,76,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,sip.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,True,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,ctls,sip.arrow.com,443,https://sip.arrow.com:443,https,RTC/7.0,text/plain,GET,52.112.192.139,/,1458883839,2603:1027:0:48::20,4,False,True,HSTS,,,,,
sip.aspencore.com,,404,75,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,sip.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,True,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,ctls,sip.aspencore.com,443,https://sip.aspencore.com:443,https,RTC/7.0,text/plain,GET,52.112.196.46,/,-1730024362,2603:1027:0:2::b,4,False,True,HSTS,,,,,
sip.chip1stop.com,,404,75,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,sip.chip1stop.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,True,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,ctls,sip.chip1stop.com,443,https://sip.chip1stop.com:443,https,RTC/7.0,text/plain,GET,52.112.192.11,/,948887193,2603:1027:0:2::b,4,False,True,HSTS,,,,,
sip.einfochips.com,,404,76,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,sip.einfochips.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,True,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,ctls,sip.einfochips.com,443,https://sip.einfochips.com:443,https,RTC/7.0,text/plain,GET,52.112.192.139,/,750187110,2603:1027::b,4,False,True,HSTS,,,,,
sip.immixgroup.com,,404,75,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,sip.immixgroup.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,True,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,ctls,sip.immixgroup.com,443,https://sip.immixgroup.com:443,https,RTC/7.0,text/plain,GET,52.112.193.13,/,-1496766815,2603:1027:0:48::20,4,False,True,HSTS,,,,,
sip.richardsonrfpd.com,,404,75,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,sip.richardsonrfpd.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,True,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,ctls,sip.richardsonrfpd.com,443,https://sip.richardsonrfpd.com:443,https,RTC/7.0,text/plain,GET,52.112.196.46,/,459348959,2603:1027:0:48::20,4,False,True,HSTS,,,,,
sip.transim.com,,404,75,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,sip.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,True,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,ctls,sip.transim.com,443,https://sip.transim.com:443,https,RTC/7.0,text/plain,GET,52.112.193.13,/,-1141577767,2603:1027:0:48::20,4,False,True,HSTS,,,,,
sip.verical.com,,404,75,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,sip.verical.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,True,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,ctls,sip.verical.com,443,https://sip.verical.com:443,https,RTC/7.0,text/plain,GET,52.112.193.13,/,-1904979534,2603:1027:0:3::b,4,False,True,HSTS,,,,,
sl.aepetsche.com,,204,,AS14618,AMAZON-AES,US,54.221.0.0/16,sl.aepetsche.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-04-17T02:58:49Z,2023-07-16T02:58:48Z,CN=sl.aepetsche.com,sl.aepetsche.com,,sl.aepetsche.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,b7c95a3c4ecf2ab0a2e27ba79061f687,a2682deec726f66f0b0a2e2368f31d72502155b9bd1aaaf52f12b3bd6a80acdb,ctls,sl.aepetsche.com,443,https://sl.aepetsche.com:443,https,,,GET,54.221.50.8,/,-1840324437,54.243.161.55,1,False,,HSTS,,,,,
sl.arrow.com,,204,,AS14618,AMAZON-AES,US,54.167.0.0/17,sl.arrow.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-04-02T01:10:55Z,2023-07-01T01:10:54Z,CN=sl.arrow.com,sl.arrow.com,,sl.arrow.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,e571fa27c53d5f8934a997a894ad6259,94f29f5289f1f1776fa4f8385d3dd26e96519373b21a6306cfc84e582b15bf7c,ctls,sl.arrow.com,80,http://sl.arrow.com:80,http,,,GET,54.166.96.114,/,-1840324437,54.243.161.55,1,False,,HSTS,,,https://sl.arrow.com,,
sp.chip1stop.com,無効なURLです,200,678,AS131965,XSERVER Xserver Inc.,JP,157.112.176.0/20,sp.chip1stop.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-03-31T00:00:00Z,2024-04-30T23:59:59Z,CN=*.xserver.jp,*.xserver.jp,,xserver.jp,"CN=SecureCore RSA DV CA, O=SecureCore, L=OSAKA, ST=OSAKA, C=JP",SecureCore RSA DV CA,SecureCore,bcddba55ecb55bf6b5114272e5ddfeaa,1922b684f701478a89120a54d6f950d65719872a63cb060a407bd8ac811999aa,ctls,sp.chip1stop.com,443,https://sp.chip1stop.com:443,https,nginx,text/html,GET,157.112.176.36,/,-1017580843,157.112.176.36,22,False,True,Nginx,,,,,
stage-api.transim.com,403 - Access denied,403,3204,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,stage-api.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,stage-api.transim.com,443,https://stage-api.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,13.91.100.14,/,-523615290,13.91.100.14,36,False,True,Windows Server,azure,True,,,
stage-common.transim.com,,200,323,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,stage-common.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,stage-common.transim.com,443,https://stage-common.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,13.91.100.14,/,-523615290,13.91.100.14,11,False,True,Windows Server,azure,True,,,
stage-go.transim.com,Index - Transim Short Url Service,200,1407,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,stage-go.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,stage-go.transim.com,443,https://stage-go.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,13.91.100.14,/,551133194,13.91.100.14,45,False,True,Windows Server,azure,True,,,
stage-intel-designcenter.transim.com,Not Found,404,315,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,stage-intel-designcenter.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,stage-intel-designcenter.transim.com,443,https://stage-intel-designcenter.transim.com:443,https,Microsoft-HTTPAPI/2.0,text/html,GET,13.91.100.14,/,225052475,13.91.100.14,7,False,True,Microsoft HTTPAPI:2.0,azure,True,,,
stage.renesas.transim.com,Transim - Home,200,139919,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,www.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,www.transim.com,80,http://stage.renesas.transim.com:80,http,Microsoft-IIS/7.5,text/html,GET,13.91.100.14,/,-799184642,13.91.100.14,1076,False,True,YouTube,azure,True,https://www.transim.com/,,
stage2.transim.com,,200,323,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,13.64.0.0/11,stage2.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,stage2.transim.com,443,https://stage2.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,13.91.100.14,/,-523615290,13.91.100.14,11,False,True,Windows Server,azure,True,,,
staging.aspencore.com,AspenCore | Electronics Industry Media & SaaS Group,200,165626,AS209242,"CLOUDFLARESPECTRUM Cloudflare, Inc.",US,141.193.213.0/24,aspencore.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,ctls,aspencore.com,443,https://staging.aspencore.com:443,https,cloudflare,text/html,GET,141.193.213.10,/,-1840324437,141.193.213.11,891,False,True,Yoast SEO:20.7,,,https://aspencore.com/,,
static.arrow.com,400 Bad Request,400,226,AS13524,ARROW-ELECTRONICS,US,216.150.168.0/24,static.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-06-13T00:00:00Z,2023-06-13T23:59:59Z,"CN=*.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.arrow.com,"Arrow Electronics, Inc",www.fiveyearsout.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,32f19d06e6ca84869295df9049688e60,fa5cd6912e28fa8f5149a2f5692d277e90dc9fe491aef52b916fbd52a3730854,ctls,static.arrow.com,443,https://static.arrow.com:443,https,*,text/html,GET,216.150.168.137,/,-1160811950,216.150.168.137,9,False,True,HSTS,,,,,
static.transim.com,403 - Access denied,403,3150,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,static.transim.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-01-17T00:00:00Z,2024-01-16T23:59:59Z,"CN=webassets.arrow.com, O=Arrow Electronics\, Inc., L=Centennial, ST=Colorado, C=US",webassets.arrow.com,"Arrow Electronics, Inc.",archive.ednasia.com,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,69c7cb8a0027f2b07099cba9f8d87c61,debadbdb9394fc6396f401df34b09b1f32a347ae0766e916a42ef70e8340eb7a,ctls,static.transim.com,443,https://static.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,104.102.19.238,/,-642457103,104.102.19.238,35,False,,Windows Server,,,,,
static1.arrow.com,,404,10,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,static1.arrow.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-01-17T00:00:00Z,2024-01-16T23:59:59Z,"CN=webassets.arrow.com, O=Arrow Electronics\, Inc., L=Centennial, ST=Colorado, C=US",webassets.arrow.com,"Arrow Electronics, Inc.",archive.ednasia.com,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,69c7cb8a0027f2b07099cba9f8d87c61,debadbdb9394fc6396f401df34b09b1f32a347ae0766e916a42ef70e8340eb7a,ctls,static1.arrow.com,443,https://static1.arrow.com:443,https,AkamaiNetStorage,,GET,104.102.19.238,/,1864250944,104.102.19.238,2,False,,,,,,,
static3.arrow.com,,200,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,static3.arrow.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-01-17T00:00:00Z,2024-01-16T23:59:59Z,"CN=webassets.arrow.com, O=Arrow Electronics\, Inc., L=Centennial, ST=Colorado, C=US",webassets.arrow.com,"Arrow Electronics, Inc.",archive.ednasia.com,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,69c7cb8a0027f2b07099cba9f8d87c61,debadbdb9394fc6396f401df34b09b1f32a347ae0766e916a42ef70e8340eb7a,ctls,static3.arrow.com,443,https://static3.arrow.com:443,https,nginx,text/html,GET,104.102.19.238,/,190856733,104.102.19.238,1,False,,Nginx,,,,,
static3s.arrow.com,,200,,AS701,UUNET,US,63.88.0.0/13,static3s.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-01-25T00:00:00Z,2024-01-24T23:59:59Z,"CN=ecsapi.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",ecsapi.arrow.com,"Arrow Electronics, Inc",ecswc.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,011efdc0deefcb84d08367e4630b6064,89c8060c173b72c83b54b19b020b74c16531d55270a4bf20c1da8508176a1c9e,ctls,static3s.arrow.com,443,https://static3s.arrow.com:443,https,nginx,text/html,GET,63.94.171.21,/,1506877856,63.94.171.21,1,False,,Nginx,,,,,
