input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,method,host,path,favicon,a_,lines,failed,cdn_name,content_type,tech_,cdn,tls_mismatched,csp_domains_,final_url,location
dev-us-west-2.periscope.tv,Fastly error: unknown domain dev-us-west-2.periscope.tv,500,280,AS54113,FASTLY,US,151.101.8.0/22,dev-us-west-2.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T04:55:10Z,2024-05-11T04:55:09Z,CN=g.ssl-65-default.ssl.fastly.net,g.ssl-65-default.ssl.fastly.net,,g.ssl-65-default.ssl.fastly.net,"CN=GlobalSign Atlas R3 DV TLS CA 2023 Q1, O=GlobalSign nv-sa, C=BE",GlobalSign Atlas R3 DV TLS CA 2023 Q1,GlobalSign nv-sa,8ecc30d714f16f7599f6bc906efc55f6,5f9d423e4f0f5ef5bdcb6f2ec1c9fd841994b472c6fece87eb43254afade853f,,ctls,dev-us-west-2.periscope.tv,443,https://dev-us-west-2.periscope.tv:443,https,Varnish,GET,151.101.0.65,/,1330910292,151.101.192.65,8,False,fastly,text/html,Varnish,True,True,,,
dev-video-eu-west-1.periscope.tv,400 no stream name,400,440,AS54113,FASTLY,US,151.101.8.0/22,dev-video-eu-west-1.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-09-30T00:00:00Z,2023-10-31T23:59:59Z,"CN=video.periscope.tv, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",video.periscope.tv,"Twitter, Inc.",*.video.periscope.tv,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,6c3a2915b6067cac91bfef7f6369810c,25c83a51088e11cc510313d90ab308f8e7278b49561515c7ebc3a928538af63b,True,ctls,dev-video-eu-west-1.periscope.tv,443,https://dev-video-eu-west-1.periscope.tv:443,https,Varnish,GET,151.101.2.118,/,1779289602,151.101.194.118,18,False,fastly,text/html,Varnish,True,True,,,
dev-video-us-west-2.periscope.tv,,404,19,AS54113,FASTLY,US,151.101.8.0/22,dev-video-us-west-2.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-09-30T00:00:00Z,2023-10-31T23:59:59Z,"CN=video.periscope.tv, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",video.periscope.tv,"Twitter, Inc.",*.video.periscope.tv,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,6c3a2915b6067cac91bfef7f6369810c,25c83a51088e11cc510313d90ab308f8e7278b49561515c7ebc3a928538af63b,True,ctls,dev-video-us-west-2.periscope.tv,443,https://dev-video-us-west-2.periscope.tv:443,https,,GET,151.101.2.118,/,-138391155,151.101.194.118,2,False,fastly,text/plain,Varnish,True,True,,,
dev-video-us-west-2.pscp.tv,,404,19,AS54113,FASTLY,US,151.101.8.0/22,dev-video-us-west-2.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256,2022-07-24T00:00:00Z,2023-08-24T23:59:59Z,"CN=*.pscp.tv, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.pscp.tv,"Twitter, Inc.",*.periscope.tv,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,056b66d44bc3ea91ca90a671d213c027,b2fff043eff7ca44a7c7375b1032db723a234faba085479574bcfc4aaa963351,True,ctls,dev-video-us-west-2.pscp.tv,443,https://dev-video-us-west-2.pscp.tv:443,https,,GET,151.101.2.164,/,,151.101.194.164,2,False,fastly,text/plain,Varnish,True,,,,
dev-vidman-eu-west-1.periscope.tv,,400,14,AS16509,AS16509,Unknown,52.52.0.0/15,dev-vidman-eu-west-1.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,5d4722efd01a37368c1fd6706474e721,8ea05ffd400c44f0512a17bd327e0b45f211e80b7b2733eaf778d1b5290c1c94,True,ctls,dev-vidman-eu-west-1.periscope.tv,443,https://dev-vidman-eu-west-1.periscope.tv:443,https,,GET,52.49.120.195,/,-1441045876,52.16.163.245,2,False,,text/plain,,,,,,
dev-vidman-eu-west-1.pscp.tv,,400,14,AS16509,AS16509,Unknown,52.52.0.0/15,dev-vidman-eu-west-1.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,fedee16433f7faf87960f0b048cde298,048289907024c2f0d9e4a0f3626140944fb2d8b88ef27059f3e213450a2bc9e8,True,ctls,dev-vidman-eu-west-1.pscp.tv,443,https://dev-vidman-eu-west-1.pscp.tv:443,https,,GET,52.49.226.5,/,-1441045876,34.251.153.11,2,False,,text/plain,,,,,,
dev-vidman-us-west-2.periscope.tv,,400,14,AS16509,AS16509,Unknown,52.40.0.0/14,dev-vidman-us-west-2.periscope.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-05-09T23:59:59Z,CN=*.periscope.tv,*.periscope.tv,,periscope.tv,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,471a6ef157b6aa6a5875d706e070fe8a,c89b21e333dfe28522e30f26ded023b3e394158c6324b8326576eb37f02d335e,True,ctls,dev-vidman-us-west-2.periscope.tv,443,https://dev-vidman-us-west-2.periscope.tv:443,https,,GET,52.42.112.109,/,-1441045876,54.69.48.51,2,False,,text/plain,,,,,,
dev-vidman-us-west-2.pscp.tv,,400,14,AS16509,AS16509,Unknown,54.149.10.0/24,dev-vidman-us-west-2.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,65f96fc00fb31ebc8d9d3e5248c2e90f,aad3edf24e36459fe54994a4cf61582b28596a0b5222d128da435e740351349e,True,ctls,dev-vidman-us-west-2.pscp.tv,443,https://dev-vidman-us-west-2.pscp.tv:443,https,,GET,54.148.159.123,/,-1441045876,52.40.80.198,2,False,,text/plain,,,,,,
developer-dev.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,developer-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,developer-dev.twitter.com,443,https://developer-dev.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1831547740,104.244.42.131,1,False,,,,,,,,
developer-staging.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,developer-staging.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,developer-staging.twitter.com,443,https://developer-staging.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1831547740,104.244.42.131,1,False,,,,,,,,
developers-mp-dev.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,developers-mp-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,developers-mp-dev.twitter.com,443,https://developers-mp-dev.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1831547740,104.244.42.195,1,False,,,,,,,,
developers-mp.twitter.com,Twitter / ?,404,4074,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,developers-mp.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,developers-mp.twitter.com,443,https://developers-mp.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,,104.244.42.131,45,False,,text/html,HSTS,,,https://twitter.com/i/csp_report?a=ORTGK%3D%3D%3D&ro=false,,
developers.twitter.com,"Use Cases, Tutorials, & Documentation  | Twitter Developer Platform",200,135798,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,developer.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,developer.twitter.com,80,http://developers.twitter.com:80,http,tsa_o,GET,104.244.42.131,/,,104.244.42.67,4830,False,,text/html,Linkedin Ads,,,https://px.ads.linkedin.com,https://developer.twitter.com/en,
die.pscp.tv,,400,14,AS16509,AS16509,Unknown,52.52.0.0/15,die.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,fedee16433f7faf87960f0b048cde298,048289907024c2f0d9e4a0f3626140944fb2d8b88ef27059f3e213450a2bc9e8,True,ctls,die.pscp.tv,443,https://die.pscp.tv:443,https,,GET,52.49.226.5,/,-1441045876,34.251.153.11,2,False,,text/plain,,,,,,
discover.twitter.com,About Twitter | Our company and priorities,200,66436,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,about.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,about.twitter.com,80,http://discover.twitter.com:80,http,tsa_o,GET,104.244.42.3,/,,104.244.42.67,2137,False,,text/html,HSTS,,,https://static.ads-twitter.com,https://about.twitter.com/en,
diversity.twitter.com,Twitter / ?,404,4074,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,careers.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,careers.twitter.com,80,http://diversity.twitter.com:80,http,tsa_o,GET,104.244.42.67,/,,104.244.42.67,45,False,,text/html,HSTS,,,https://twitter.com,https://careers.twitter.com/en/diversity,
dnt.twimg.com,,200,,AS15133,EDGECAST,US,93.184.220.0/22,dnt.twimg.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-06T00:00:00Z,2023-11-06T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",cdn.syndication.twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b89b8a2ab46b7ddc0e5a0d72f5c11c3a,e9ca9eb02e6fd611592016f591ed5f40e043c0f6fec128d71de7b167ccfacf09,True,ctls,dnt.twimg.com,443,https://dnt.twimg.com:443,https,ECS (frb/67BD),GET,93.184.220.70,/,-1840324437,2606:2800:134:1a0d:1429:742:782:b6,1,False,,,Docker,,,,,
doc.gnip.com,Enterprise | Docs | Twitter Developer Platform,200,87022,AS16509,AS16509,Unknown,52.219.148.0/23,developer.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,developer.twitter.com,80,http://doc.gnip.com:80,http,tsa_o,GET,52.219.112.99,/,-1114326748,52.219.112.99,1341,False,,text/html,Linkedin Ads,,,https://trello.com,https://developer.twitter.com/en/docs/twitter-api/enterprise,
docs.gnip.com,Enterprise | Docs | Twitter Developer Platform,200,87022,AS16509,AMAZON-02,US,18.66.102.0/24,developer.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,developer.twitter.com,80,http://docs.gnip.com:80,http,tsa_o,GET,18.66.97.128,/,,2600:9000:223c:4e00:7:3fe4:8680:93a1,1341,False,cloudfront,text/html,Linkedin Ads,True,,https://feedback.digital-cloud-prem.medallia.com,https://developer.twitter.com/en/docs/twitter-api/enterprise,
donate.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,donate.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,donate.twitter.com,443,https://donate.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,-1840324437,104.244.42.131,1,False,,,,,,,,
dota2.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,dota2.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,dota2.twitter.com,443,https://dota2.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1831547740,104.244.42.131,1,False,,,,,,,,
download.twitter.com,,404,,AS13414,TWITTER,US,199.16.156.0/22,download.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-31T00:00:00Z,2024-01-30T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a9f4ab4e277ec049ec2fee6179702384,2196a61a91e55bd3f9d3fd0d1df29093bddf60df109ce589dc13e34f5773d8c6,True,ctls,download.twitter.com,443,https://download.twitter.com:443,https,tsa_b,GET,199.16.156.79,/,,199.16.156.79,1,False,,,,,,,,
dubainye.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,dubainye.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,dubainye.twitter.com,443,https://dubainye.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1831547740,104.244.42.131,1,False,,,,,,,,
ea.twimg.com,,400,,AS701,UUNET,US,152.196.0.0/14,ea.twimg.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-06T00:00:00Z,2023-11-06T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",cdn.syndication.twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b89b8a2ab46b7ddc0e5a0d72f5c11c3a,e9ca9eb02e6fd611592016f591ed5f40e043c0f6fec128d71de7b167ccfacf09,True,ctls,ea.twimg.com,443,https://ea.twimg.com:443,https,tsa_o,GET,152.199.21.140,/,-1831547740,2606:2800:233:7ee2:97c:ab4c:6c70:be36,1,False,,,,,,,,
echidna.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,,,,,,,,,,,,,,,,,,,,80,http://echidna.twitter.com:80,http,tsa_o,GET,104.244.42.67,/,-1840324437,104.244.42.67,1,False,,,,,,,,
edge.cnames.video.twimg.com,Fastly error: unknown domain edge.cnames.video.twimg.com,500,282,AS54113,FASTLY,US,146.75.112.0/21,,,,,,,,,,,,,,,,,,,,80,http://edge.cnames.video.twimg.com:80,http,Varnish,GET,146.75.116.159,/,-88074953,146.75.116.159,8,False,fastly,text/html,Varnish,True,,,,
edl.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,edl.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,edl.twitter.com,443,https://edl.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,-1840324437,104.244.42.195,1,False,,,,,,,,
election.twitter.com,About Twitter | Civic integrity positions and policies,200,95161,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,about.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,about.twitter.com,80,http://election.twitter.com:80,http,tsa_o,GET,104.244.42.3,/,-1262659549,104.244.42.3,3677,False,,text/html,Java,,,https://twitter.com,https://about.twitter.com/en/our-priorities/civic-integrity,
elections.twitter.com,About Twitter | Civic integrity positions and policies,200,95161,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,about.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,about.twitter.com,80,http://elections.twitter.com:80,http,tsa_o,GET,104.244.42.3,/,,104.244.42.195,3677,False,,text/html,Java,,,https://*.twimg.com,https://about.twitter.com/en/our-priorities/civic-integrity,
email.pscp.tv,,404,19,AS16509,AS16509,Unknown,54.149.10.0/24,email.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,65f96fc00fb31ebc8d9d3e5248c2e90f,aad3edf24e36459fe54994a4cf61582b28596a0b5222d128da435e740351349e,True,ctls,email.pscp.tv,443,https://email.pscp.tv:443,https,,GET,54.148.173.80,/,-138391155,52.40.106.81,2,False,,text/plain,,,,,,
embed.periscope.tv,,403,243,AS54113,FASTLY,US,151.101.8.0/22,,,,,,,,,,,,,,,,,,,,80,http://embed.periscope.tv:80,http,AmazonS3,GET,151.101.2.118,/,2146224902,151.101.194.118,2,False,fastly,application/json,Varnish,True,,,,
empire.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,empire.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,empire.twitter.com,443,https://empire.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1831547740,104.244.42.131,1,False,,,,,,,,
engineering.twitter.com,Engineering,200,45546,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,blog.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,blog.twitter.com,80,http://engineering.twitter.com:80,http,tsa_o,GET,104.244.42.67,/,,104.244.42.67,1065,False,,text/html,HSTS,,,https://twitter.com/i/csp_report,https://blog.twitter.com/engineering/en_us,
fastly-public-purge.twimg.com,Fastly error: unknown domain fastly-public-purge.twimg.com,500,286,AS54113,FASTLY,US,146.75.112.0/21,fastly-public-purge.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,True,ctls,fastly-public-purge.twimg.com,443,https://fastly-public-purge.twimg.com:443,https,Varnish,GET,146.75.116.159,/,1992526804,146.75.116.159,8,False,fastly,text/html,Varnish,True,,,,
