input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,csp_domains_,final_url,cdn_name,cdn,tls_self_signed,tls_subject_org_,location
noc-i5.stage.auvik.com,Not Found,404,2356,noc-i5.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,noc-i5.stage.auvik.com,443,https://noc-i5.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1919693401,52.72.83.66,HSTS,65,False,noc-i5.stage.auvik.com,https://noc-i5.stage.auvik.com/auth/login,,,,,
nocompresbmwanchorserver88.stage.auvik.com,Not Found,404,2428,nocompresbmwanchorserver88.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,nocompresbmwanchorserver88.stage.auvik.com,80,http://nocompresbmwanchorserver88.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,-1218774218,52.72.83.66,HSTS,65,False,nocompresbmwanchorserver88.stage.auvik.com,https://nocompresbmwanchorserver88.stage.auvik.com:443/,,,,,
nodeproxyslaveconfig.stage.auvik.com,Not Found,404,2422,nodeproxyslaveconfig.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,nodeproxyslaveconfig.stage.auvik.com,443,https://nodeproxyslaveconfig.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-2052658900,54.205.235.146,HSTS,65,False,,,,,,,
nodeuser.stage.auvik.com,Not Found,404,2410,nodeuser.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,nodeuser.stage.auvik.com,80,http://nodeuser.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,-1781000711,52.204.55.237,HSTS,65,False,nodeuser.stage.auvik.com,https://nodeuser.stage.auvik.com:443/,,,,,
nordeus.stage.auvik.com,Not Found,404,2409,nordeus.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,nordeus.stage.auvik.com,443,https://nordeus.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-2092984737,52.204.55.237,HSTS,65,False,,,,,,,
notestheme.stage.auvik.com,Not Found,404,2412,notestheme.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,notestheme.stage.auvik.com,443,https://notestheme.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1570747648,54.205.235.146,HSTS,65,False,,,,,,,
novaposhta.stage.auvik.com,Not Found,404,2412,novaposhta.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,novaposhta.stage.auvik.com,80,http://novaposhta.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,-1242668822,54.205.235.146,HSTS,65,False,novaposhta.stage.auvik.com,https://novaposhta.stage.auvik.com:443/,,,,,
ns-labshelporigin.stage.auvik.com,Not Found,404,2367,ns-labshelporigin.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,ns-labshelporigin.stage.auvik.com,80,http://ns-labshelporigin.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,-1837327731,52.204.55.237,HSTS,65,False,ns-labshelporigin.stage.auvik.com,https://ns-labshelporigin.stage.auvik.com:443/auth/login,,,,,
ns1.stage.auvik.com,Not Found,404,2405,ns1.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,ns1.stage.auvik.com,443,https://ns1.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-879560329,52.72.83.66,HSTS,65,False,,,,,,,
ns3-old.stage.auvik.com,Not Found,404,2357,ns3-old.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,ns3-old.stage.auvik.com,443,https://ns3-old.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,383949339,54.205.235.146,HSTS,65,False,ns3-old.stage.auvik.com,https://ns3-old.stage.auvik.com/auth/login,,,,,
ntest.stage.auvik.com,Not Found,404,2407,ntest.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,ntest.stage.auvik.com,80,http://ntest.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,-1980384651,52.72.83.66,HSTS,65,False,ntest.stage.auvik.com,https://ntest.stage.auvik.com:443/,,,,,
nuser.stage.auvik.com,Not Found,404,2407,nuser.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,nuser.stage.auvik.com,443,https://nuser.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-998836303,52.204.55.237,HSTS,65,False,,,,,,,
nuserid.stage.auvik.com,Not Found,404,2409,nuserid.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,nuserid.stage.auvik.com,80,http://nuserid.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,1648079206,52.204.55.237,HSTS,65,False,nuserid.stage.auvik.com,https://nuserid.stage.auvik.com:443/,,,,,
nutritioncalc3.stage.auvik.com,Not Found,404,2416,nutritioncalc3.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,nutritioncalc3.stage.auvik.com,443,https://nutritioncalc3.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-1942548371,54.205.235.146,HSTS,65,False,,,,,,,
nva0242coronado.us1.my.auvik.com,Auvik - Log In,200,10195,auth.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-07T00:00:00Z,2023-10-08T23:59:59Z,"CN=auth.auvik.com, O=Auvik Networks Inc., L=Waterloo, ST=Ontario, C=CA",auth.auvik.com,www.auth.auvik.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,386c5b81db5e612fe93698d5e7be0355,1387a36df3681ce23d8f71e8db32fb888dc49f717110a858f18bf1e40a4b40fd,,ctls,auth.auvik.com,443,https://nva0242coronado.us1.my.auvik.com:443,https,nginx,text/html,GET,13.32.121.92,/,-38804765,13.32.121.12,Nginx,271,False,,https://auth.auvik.com/,cloudfront,True,,Auvik Networks Inc.,
nva0242coronado.us2.my.auvik.com,Auvik - Log In,200,10195,auth.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-07T00:00:00Z,2023-10-08T23:59:59Z,"CN=auth.auvik.com, O=Auvik Networks Inc., L=Waterloo, ST=Ontario, C=CA",auth.auvik.com,www.auth.auvik.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,386c5b81db5e612fe93698d5e7be0355,1387a36df3681ce23d8f71e8db32fb888dc49f717110a858f18bf1e40a4b40fd,,ctls,auth.auvik.com,443,https://nva0242coronado.us2.my.auvik.com:443,https,nginx,text/html,GET,18.66.97.123,/,-2089631819,18.66.97.111,Nginx,271,False,,https://auth.auvik.com/,cloudfront,True,,Auvik Networks Inc.,
nvous.stage.auvik.com,Not Found,404,2407,nvous.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,nvous.stage.auvik.com,443,https://nvous.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1876126736,54.205.235.146,HSTS,65,False,,,,,,,
nvs3.stage.auvik.com,Not Found,404,2406,nvs3.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,nvs3.stage.auvik.com,443,https://nvs3.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-153869575,54.205.235.146,HSTS,65,False,,,,,,,
o20.stage.auvik.com,Not Found,404,2405,o20.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,o20.stage.auvik.com,443,https://o20.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-539669672,52.204.55.237,HSTS,65,False,,,,,,,
o26.stage.auvik.com,Not Found,404,2405,o26.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,o26.stage.auvik.com,443,https://o26.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-2076454019,52.72.83.66,HSTS,65,False,,,,,,,
obiwanqa.stage.auvik.com,Not Found,404,2410,obiwanqa.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,obiwanqa.stage.auvik.com,443,https://obiwanqa.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-1879044188,52.204.55.237,HSTS,65,False,,,,,,,
oboglobal.stage.auvik.com,Not Found,404,2411,oboglobal.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,oboglobal.stage.auvik.com,80,http://oboglobal.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,926843016,52.72.83.66,HSTS,65,False,oboglobal.stage.auvik.com,https://oboglobal.stage.auvik.com:443/,,,,,
occ-0-116-27.stage.auvik.com,Not Found,404,2362,occ-0-116-27.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,occ-0-116-27.stage.auvik.com,443,https://occ-0-116-27.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-743791119,52.72.83.66,HSTS,65,False,occ-0-116-27.stage.auvik.com,https://occ-0-116-27.stage.auvik.com/auth/login,,,,,
occ-0-32-38.stage.auvik.com,Not Found,404,2361,occ-0-32-38.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,occ-0-32-38.stage.auvik.com,443,https://occ-0-32-38.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-923214882,52.204.55.237,HSTS,65,False,occ-0-32-38.stage.auvik.com,https://occ-0-32-38.stage.auvik.com/auth/login,,,,,
occ-0-494-37.stage.auvik.com,Not Found,404,2362,occ-0-494-37.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,occ-0-494-37.stage.auvik.com,80,http://occ-0-494-37.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,215188927,52.72.83.66,HSTS,65,False,occ-0-494-37.stage.auvik.com,https://occ-0-494-37.stage.auvik.com:443/auth/login,,,,,
oceania-exchangedns.stage.auvik.com,Not Found,404,2369,oceania-exchangedns.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,oceania-exchangedns.stage.auvik.com,443,https://oceania-exchangedns.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,1334912485,54.205.235.146,HSTS,65,False,oceania-exchangedns.stage.auvik.com,https://oceania-exchangedns.stage.auvik.com/auth/login,,,,,
ochs.stage.auvik.com,Not Found,404,2406,ochs.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,ochs.stage.auvik.com,443,https://ochs.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,1393674468,54.205.235.146,HSTS,65,False,,,,,,,
oculus-verts-shv-01-hbe1.stage.auvik.com,Not Found,404,2374,oculus-verts-shv-01-hbe1.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,oculus-verts-shv-01-hbe1.stage.auvik.com,80,http://oculus-verts-shv-01-hbe1.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,-2097187908,52.204.55.237,HSTS,65,False,oculus-verts-shv-01-hbe1.stage.auvik.com,https://oculus-verts-shv-01-hbe1.stage.auvik.com:443/auth/login,,,,,
odin.stage.auvik.com,Not Found,404,2406,odin.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,odin.stage.auvik.com,443,https://odin.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,1858435046,52.72.83.66,HSTS,65,False,,,,,,,
odintsovo.stage.auvik.com,Not Found,404,2411,odintsovo.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,odintsovo.stage.auvik.com,443,https://odintsovo.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,541577173,52.72.83.66,HSTS,65,False,,,,,,,
odjfs.stage.auvik.com,Not Found,404,2407,odjfs.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,odjfs.stage.auvik.com,80,http://odjfs.stage.auvik.com:80,http,envoy,text/html,GET,52.72.83.66,/,2066833134,52.204.55.237,HSTS,65,False,odjfs.stage.auvik.com,https://odjfs.stage.auvik.com:443/,,,,,
odr-ssl.stage.auvik.com,Not Found,404,2357,odr-ssl.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,odr-ssl.stage.auvik.com,443,https://odr-ssl.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-603563445,52.204.55.237,HSTS,65,False,odr-ssl.stage.auvik.com,https://odr-ssl.stage.auvik.com/auth/login,,,,,
office.stage.auvik.com,Auvik - Log In,200,12335,auth-sandbox.dev.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-04T13:35:00Z,2023-07-03T13:34:59Z,CN=*.auth-sandbox.dev.auvik.com,*.auth-sandbox.dev.auvik.com,auth-sandbox.dev.auvik.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,e0ef61539339e24a82aea9822f3bbc43,3ea743990886276a56f9aa6860f3ffe302a9001e89f2cf1614fef0bde2ffaae5,True,ctls,auth-sandbox.dev.auvik.com,443,https://office.stage.auvik.com:443,https,nginx,text/html,GET,54.205.235.146,/,1354567390,52.72.83.66,Nginx,326,False,,https://auth-sandbox.dev.auvik.com/,,,,,
office.us1.stage.auvik.com,Auvik - Log In,200,12335,auth-sandbox.dev.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-04T13:35:00Z,2023-07-03T13:34:59Z,CN=*.auth-sandbox.dev.auvik.com,*.auth-sandbox.dev.auvik.com,auth-sandbox.dev.auvik.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,e0ef61539339e24a82aea9822f3bbc43,3ea743990886276a56f9aa6860f3ffe302a9001e89f2cf1614fef0bde2ffaae5,True,ctls,auth-sandbox.dev.auvik.com,443,https://office.us1.stage.auvik.com:443,https,nginx,text/html,GET,3.216.182.25,/,1315298933,75.101.240.151,Nginx,326,False,,https://auth-sandbox.dev.auvik.com/,,,,,
office.us2.my.auvik.com,Auvik - Log In,200,10195,auth.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-07T00:00:00Z,2023-10-08T23:59:59Z,"CN=auth.auvik.com, O=Auvik Networks Inc., L=Waterloo, ST=Ontario, C=CA",auth.auvik.com,www.auth.auvik.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,386c5b81db5e612fe93698d5e7be0355,1387a36df3681ce23d8f71e8db32fb888dc49f717110a858f18bf1e40a4b40fd,,ctls,auth.auvik.com,80,http://office.us2.my.auvik.com:80,http,nginx,text/html,GET,18.66.97.43,/,-1307190772,18.66.97.123,Nginx,271,False,,https://auth.auvik.com/,cloudfront,True,,Auvik Networks Inc.,
